date,hours_sunlight
1999-02-04,10.520863004028797
1999-02-05,10.55287229642272
1999-02-06,10.585245598107576
1999-02-07,10.617968648672104
1999-02-08,10.651027701795101
1999-02-09,10.684409156441689
1999-02-10,10.71809957921505
1999-02-11,10.7520857937634
1999-02-12,10.786354903131723
1999-02-13,10.820894166827202
1999-02-14,10.855691157281399
1999-02-15,10.890733804553747
1999-02-16,10.92601029574871
1999-02-17,10.961509231477976
1999-02-18,10.997219581156969
1999-02-19,11.033130660653114
1999-02-20,11.069232255220413
1999-02-21,11.10551418364048
1999-02-22,11.141966879367828
1999-02-23,11.178580719977617
1999-02-24,11.215346731245518
1999-02-25,11.252256006002426
1999-02-26,11.289300251752138
1999-02-27,11.32647156715393
1999-02-28,11.363762363791466
1999-03-01,11.401165410876274
1999-03-02,11.438673801720142
1999-03-03,11.476280864328146
1999-03-04,11.513980127871037
1999-03-05,11.551765065640211
1999-03-06,11.58962944149971
1999-03-07,11.627567008137703
1999-03-08,11.66557166352868
1999-03-09,11.703637260943651
1999-03-10,11.741757787764072
1999-03-11,11.779927365481853
1999-03-12,11.818139992654324
1999-03-13,11.856389734894037
1999-03-14,11.894670601934195
1999-03-15,11.932976715266705
1999-03-16,11.971302174031734
1999-03-17,12.009641133248806
1999-03-18,12.047987893223763
1999-03-19,12.086336731910706
1999-03-20,12.124682106077671
1999-03-21,12.163018383085728
1999-03-22,12.201340086758137
1999-03-23,12.239641673862934
1999-03-24,12.277917746454477
1999-03-25,12.31616297364235
1999-03-26,12.354372225701809
1999-03-27,12.392540417611599
1999-03-28,12.430662743747234
1999-03-29,12.468734186142683
1999-03-30,12.506750050932169
1999-03-31,12.544705543667078
1999-04-01,12.58259567990899
1999-04-02,12.620415553450584
1999-04-03,12.658159978687763
1999-04-04,12.695823535323143
1999-04-05,12.733400769531727
1999-04-06,12.77088588103652
1999-04-07,12.80827296897769
1999-04-08,12.845555741339922
1999-04-09,12.882727850228548
1999-04-10,12.919782646000385
1999-04-11,12.956713020801544
1999-04-12,12.993511788547039
1999-04-13,13.030171371996403
1999-04-14,13.066683936864138
1999-04-15,13.103041425347328
1999-04-16,13.139235712587833
1999-04-17,13.175258215516806
1999-04-18,13.211100306361914
1999-04-19,13.246752999722958
1999-04-20,13.282207075506449
1999-04-21,13.317453268915415
1999-04-22,13.352482091635466
1999-04-23,13.387284088879824
1999-04-24,13.421849649399519
1999-04-25,13.456169173121452
1999-04-26,13.490232981741428
1999-04-27,13.524031206965446
1999-04-28,13.557553857564926
1999-04-29,13.590790651738644
1999-04-30,13.62373124063015
1999-05-01,13.656364772468805
1999-05-02,13.68868039548397
1999-05-03,13.720666788518429
1999-05-04,13.75231233984232
1999-05-05,13.783605314791203
1999-05-06,13.814533453434706
1999-05-07,13.84508428350091
1999-05-08,13.875244986265898
1999-05-09,13.905002608895302
1999-05-10,13.934343662112951
1999-05-11,13.963254656642675
1999-05-12,13.9917215667665
1999-05-13,14.019730534404516
1999-05-14,14.047267399728298
1999-05-15,14.0743178576231
1999-05-16,14.100867491215467
1999-05-17,14.126901805400848
1999-05-18,14.152406070381403
1999-05-19,14.177365511655807
1999-05-20,14.201765712350607
1999-05-21,14.225592065602541
1999-05-22,14.248830534517765
1999-05-23,14.271467104554176
1999-05-24,14.293488096445799
1999-05-25,14.314879942685366
1999-05-26,14.335629433393478
1999-05-27,14.355723593384027
1999-05-28,14.375149581581354
1999-05-29,14.393894780427217
1999-05-30,14.411946896463633
1999-05-31,14.429293803870678
1999-06-01,14.445923645049334
1999-06-02,14.461824875324965
1999-06-03,14.47698612883687
1999-06-04,14.491396430879831
1999-06-05,14.505045097321272
1999-06-06,14.517921723425388
1999-06-07,14.530016452074051
1999-06-08,14.541319828480482
1999-06-09,14.551822934299707
1999-06-10,14.561517376452684
1999-06-11,14.570395544171333
1999-06-12,14.578450340777636
1999-06-13,14.585675351321697
1999-06-14,14.592064876109362
1999-06-15,14.597613651305437
1999-06-16,14.60231689363718
1999-06-17,14.60617071390152
1999-06-18,14.609172072261572
1999-06-19,14.611318666487932
1999-06-20,14.612608920782804
1999-06-21,14.613042376935482
1999-06-22,14.6126192137599
1999-06-23,14.611340381205082
1999-06-24,14.609207645058632
1999-06-25,14.606223430484533
1999-06-26,14.60239091143012
1999-06-27,14.597713977098465
1999-06-28,14.592197131365538
1999-06-29,14.585845280438662
1999-06-30,14.578664246946573
1999-07-01,14.570660009980202
1999-07-02,14.561839364469051
1999-07-03,14.552209384739399
1999-07-04,14.541777849197388
1999-07-05,14.530552837997675
1999-07-06,14.5185430906713
1999-07-07,14.505757872015238
1999-07-08,14.492207195609808
1999-07-09,14.47790152207017
1999-07-10,14.462851993739605
1999-07-11,14.44707015529275
1999-07-12,14.430568121373653
1999-07-13,14.413358107209206
1999-07-14,14.395452596247196
1999-07-15,14.376864451915026
1999-07-16,14.357606694102287
1999-07-17,14.33769266679883
1999-07-18,14.317135982215405
1999-07-19,14.29595048725605
1999-07-20,14.274150107055902
1999-07-21,14.251749023795128
1999-07-22,14.228761475533247
1999-07-23,14.205201711505651
1999-07-24,14.18108405917883
1999-07-25,14.156422689557076
1999-07-26,14.131231840699911
1999-07-27,14.105525616556406
1999-07-28,14.07931787520647
1999-07-29,14.052622273564339
1999-07-30,14.025452323257923
1999-07-31,13.997821234166622
1999-08-01,13.969742003828287
1999-08-02,13.941227439790964
1999-08-03,13.9122903496027
1999-08-04,13.882943417876959
1999-08-05,13.853199273347855
1999-08-06,13.82307067885995
1999-08-07,13.792570363730192
1999-08-08,13.76171088963747
1999-08-09,13.730504773557186
1999-08-10,13.698964353650808
1999-08-11,13.66710165515542
1999-08-12,13.634928412735462
1999-08-13,13.602456215769053
1999-08-14,13.569696318358183
1999-08-15,13.536659851670265
1999-08-16,13.503357544541359
1999-08-17,13.469800125807524
1999-08-18,13.435997787863016
1999-08-19,13.401960521936417
1999-08-20,13.367698196321726
1999-08-21,13.333220355212688
1999-08-22,13.298536006361246
1999-08-23,13.263654224574566
1999-08-24,13.228583492338657
1999-08-25,13.193331934511662
1999-08-26,13.157907497137785
1999-08-27,13.122317556291819
1999-08-28,13.086569052189589
1999-08-29,13.050668723881245
1999-08-30,13.014623042196035
1999-08-31,12.978438198566437
1999-09-01,12.94212045148015
1999-09-02,12.90567610412836
1999-09-03,12.869111325591803
1999-09-04,12.832432597875595
1999-09-05,12.795646134763956
1999-09-06,12.758758205920458
1999-09-07,12.721775092184544
1999-09-08,12.68470287322998
1999-09-09,12.64754755049944
1999-09-10,12.610314924269915
1999-09-11,12.573010850697756
1999-09-12,12.53564091771841
1999-09-13,12.498210802674294
1999-09-14,12.460726015269756
1999-09-15,12.423191975802183
1999-09-16,12.38561399281025
1999-09-17,12.347997430711985
1999-09-18,12.31034729629755
1999-09-19,12.272668719291687
1999-09-20,12.23496675118804
1999-09-21,12.197246242314577
1999-09-22,12.159511886537075
1999-09-23,12.121768321841955
1999-09-24,12.084019985049963
1999-09-25,12.046270921826363
1999-09-26,12.008525267243385
1999-09-27,11.970786854624748
1999-09-28,11.933059573173523
1999-09-29,11.89534754678607
1999-09-30,11.857655011117458
1999-10-01,11.819986928254366
1999-10-02,11.782348092645407
1999-10-03,11.74474386870861
1999-10-04,11.7071797773242
1999-10-05,11.669661462306976
1999-10-06,11.63219490274787
1999-10-07,11.594786066561937
1999-10-08,11.557441245764494
1999-10-09,11.520166855305433
1999-10-10,11.482969611883163
1999-10-11,11.445856221020222
1999-10-12,11.40883394703269
1999-10-13,11.371910031884909
1999-10-14,11.335091974586248
1999-10-15,11.298387452960014
1999-10-16,11.2618043795228
1999-10-17,11.225350957363844
1999-10-18,11.189035434275866
1999-10-19,11.152866382151842
1999-10-20,11.116852417588234
1999-10-21,11.081002548336983
1999-10-22,11.045325480401516
1999-10-23,11.009830266237259
1999-10-24,10.974525723606348
1999-10-25,10.939420815557241
1999-10-26,10.904524695128202
1999-10-27,10.86984682828188
1999-10-28,10.835397262126207
1999-10-29,10.801186557859182
1999-10-30,10.767225690186024
1999-10-31,10.733526516705751
1999-11-01,10.700100939720869
1999-11-02,10.666961409151554
1999-11-03,10.634120844304562
1999-11-04,10.601592343300581
1999-11-05,10.569389428943396
1999-11-06,10.537526071071625
1999-11-07,10.506016474217176
1999-11-08,10.47487511113286
1999-11-09,10.444117058068514
1999-11-10,10.413757424801588
1999-11-11,10.383811857551336
1999-11-12,10.354296047240496
1999-11-13,10.325226187705994
1999-11-14,10.29661850631237
1999-11-15,10.268489509820938
1999-11-16,10.240855749696493
1999-11-17,10.213734056800604
1999-11-18,10.187141172587872
1999-11-19,10.16109387204051
1999-11-20,10.135608829557896
1999-11-21,10.11070242896676
1999-11-22,10.086390752345324
1999-11-23,10.06268972530961
1999-11-24,10.03961530700326
1999-11-25,10.017183367162943
1999-11-26,9.995410099625587
1999-11-27,9.974311608821154
1999-11-28,9.95390422269702
1999-11-29,9.93420397862792
1999-11-30,9.915226824581623
1999-12-01,9.89698838442564
1999-12-02,9.879503924399614
1999-12-03,9.862788453698158
1999-12-04,9.846856657415628
1999-12-05,9.831722494214773
1999-12-06,9.817399844527245
1999-12-07,9.803901795297861
1999-12-08,9.791241075843573
1999-12-09,9.779429901391268
1999-12-10,9.76847968250513
1999-12-11,9.75840125977993
1999-12-12,9.749204959720373
1999-12-13,9.740900047123432
1999-12-14,9.733495261520147
1999-12-15,9.726998537778854
1999-12-16,9.721416614949703
1999-12-17,9.716755595058203
1999-12-18,9.713020518422127
1999-12-19,9.710215229541063
1999-12-20,9.708342522382736
1999-12-21,9.707404017448425
1999-12-22,9.707400530576706
1999-12-23,9.708332005888224
1999-12-24,9.71019771695137
1999-12-25,9.712996121495962
1999-12-26,9.716724995523691
1999-12-27,9.721381198614836
1999-12-28,9.72696053981781
1999-12-29,9.733458034694195
1999-12-30,9.740867659449577
1999-12-31,9.749182496219873
2000-01-01,9.75839488953352
2000-01-02,9.768496256321669
2000-01-03,9.779477220028639
2000-01-04,9.791327688843012
2000-01-05,9.804037012159824
2000-01-06,9.817593667656183
2000-01-07,9.831985607743263
2000-01-08,9.847200203686953
2000-01-09,9.86322432383895
2000-01-10,9.880044355988503
2000-01-11,9.897646185010672
2000-01-12,9.916015315800905
2000-01-13,9.93513673916459
2000-01-14,9.954995155334473
2000-01-15,9.975574817508459
2000-01-16,9.996859565377235
2000-01-17,10.018833093345165
2000-01-18,10.041478659957647
2000-01-19,10.06477951258421
2000-01-20,10.088718965649605
2000-01-21,10.113280456513166
2000-01-22,10.13844757899642
2000-01-23,10.16420391574502
2000-01-24,10.190533239394426
2000-01-25,10.217419065535069
2000-01-26,10.24484484270215
2000-01-27,10.272794097661972
2000-01-28,10.301250211894512
2000-01-29,10.330196768045425
2000-01-30,10.359617415815592
2000-01-31,10.389496017247438
2000-02-01,10.41981640085578
2000-02-02,10.450562819838524
2000-02-03,10.481719572097063
2000-02-04,10.513271380215883
2000-02-05,10.545203167945147
2000-02-06,10.577500004321337
2000-02-07,10.610147517174482
2000-02-08,10.64313144609332
2000-02-09,10.676438111811876
2000-02-10,10.71005393564701
2000-02-11,10.743965663015842
2000-02-12,10.778160475194454
2000-02-13,10.812625709921122
2000-02-14,10.847349174320698
2000-02-15,10.882318809628487
2000-02-16,10.91752327233553
2000-02-17,10.952951453626156
2000-02-18,10.988592971116304
2000-02-19,11.024438012391329
2000-02-20,11.060477033257484
2000-02-21,11.096700970083475
2000-02-22,11.13310082629323
2000-02-23,11.169667784124613
2000-02-24,11.206393159925938
2000-02-25,11.24326829239726
2000-02-26,11.280284833163023
2000-02-27,11.317434512078762
2000-02-28,11.354709103703499
2000-02-29,11.392100751399994
2000-03-01,11.429601609706879
2000-03-02,11.467204112559557
2000-03-03,11.504900760948658
2000-03-04,11.5426842905581
2000-03-05,11.580547526478767
2000-03-06,11.618483550846577
2000-03-07,11.656485490500927
2000-03-08,11.694546807557344
2000-03-09,11.732660964131355
2000-03-10,11.770821779966354
2000-03-11,11.809022851288319
2000-03-12,11.847258266061544
2000-03-13,11.885521899908781
2000-03-14,11.923807997256517
2000-03-15,11.962111126631498
2000-03-16,12.000425890088081
2000-03-17,12.038747392594814
2000-03-18,12.077070906758308
2000-03-19,12.115391984581947
2000-03-20,12.153706390410662
2000-03-21,12.192009653896093
2000-03-22,12.23029750585556
2000-03-23,12.268565129488707
2000-03-24,12.306808065623045
2000-03-25,12.345021340996027
2000-03-26,12.383199915289879
2000-03-27,12.421338703483343
2000-03-28,12.459432419389486
2000-03-29,12.497475665062666
2000-03-30,12.53546280786395
2000-03-31,12.57338821515441
2000-04-01,12.611246030777693
2000-04-02,12.649030108004808
2000-04-03,12.68673437833786
2000-04-04,12.724352415651083
2000-04-05,12.761877704411745
2000-04-06,12.799303695559502
2000-04-07,12.836623504757881
2000-04-08,12.873830236494541
2000-04-09,12.91091663762927
2000-04-10,12.947875399142504
2000-04-11,12.984699200838804
2000-04-12,13.021380566060543
2000-04-13,13.057912241667509
2000-04-14,13.094286896288395
2000-04-15,13.13049715384841
2000-04-16,13.16653586179018
2000-04-17,13.202395521104336
2000-04-18,13.238068632781506
2000-04-19,13.273547429591417
2000-04-20,13.308823719620705
2000-04-21,13.343889087438583
2000-04-22,13.378734771162271
2000-04-23,13.41335153952241
2000-04-24,13.447729870676994
2000-04-25,13.481859985738993
2000-04-26,13.515731669962406
2000-04-27,13.549334440380335
2000-04-28,13.582657434046268
2000-04-29,13.615689598023891
2000-04-30,13.64841927587986
2000-05-01,13.680834800004959
2000-05-02,13.712924055755138
2000-05-03,13.744674738496542
2000-05-04,13.776074096560478
2000-05-05,13.807109411805868
2000-05-06,13.837767418473959
2000-05-07,13.868034739047289
2000-05-08,13.897897694259882
2000-05-09,13.927342593669891
2000-05-10,13.956355758011341
2000-05-11,13.984923429787159
2000-05-12,14.013032142072916
2000-05-13,14.040668338537216
2000-05-14,14.067818854004145
2000-05-15,14.09447018802166
2000-05-16,14.120609063655138
2000-05-17,14.146222103387117
2000-05-18,14.171295806765556
2000-05-19,14.195816662162542
2000-05-20,14.219770979136229
2000-05-21,14.243145123124123
2000-05-22,14.265925213694572
2000-05-23,14.28809753805399
2000-05-24,14.309648271650076
2000-05-25,14.330563768744469
2000-05-26,14.350830238312483
2000-05-27,14.370434381067753
2000-05-28,14.389362651854753
2000-05-29,14.407601986080408
2000-05-30,14.425139419734478
2000-05-31,14.44196242466569
2000-06-01,14.45805860683322
2000-06-02,14.473416186869144
2000-06-03,14.488023586571217
2000-06-04,14.501869518309832
2000-06-05,14.514943186193705
2000-06-06,14.527234185487032
2000-06-07,14.538732837885618
2000-06-08,14.549430180341005
2000-06-09,14.55931794270873
2000-06-10,14.568388771265745
2000-06-11,14.57663606107235
2000-06-12,14.584053799510002
2000-06-13,14.590636800974607
2000-06-14,14.596380393952131
2000-06-15,14.601280711591244
2000-06-16,14.605334334075451
2000-06-17,14.608538556843996
2000-06-18,14.610891211777925
2000-06-19,14.612390723079443
2000-06-20,14.613036219030619
2000-06-21,14.612827319651842
2000-06-22,14.611764337867498
2000-06-23,14.60984831303358
2000-06-24,14.607080798596144
2000-06-25,14.6034642085433
2000-06-26,14.599001459777355
2000-06-27,14.593696396797895
2000-06-28,14.587553478777409
2000-06-29,14.580578025430441
2000-06-30,14.572776027023792
2000-07-01,14.564154222607613
2000-07-02,14.554719865322113
2000-07-03,14.544480733573437
2000-07-04,14.533445131033659
2000-07-05,14.5216219201684
2000-07-06,14.509020667523146
2000-07-07,14.495651487261057
2000-07-08,14.481525208801031
2000-07-09,14.466653052717447
2000-07-10,14.45104679837823
2000-07-11,14.434718582779169
2000-07-12,14.417680654674768
2000-07-13,14.399945933371782
2000-07-14,14.381527125835419
2000-07-15,14.362437430769205
2000-07-16,14.342689901590347
2000-07-17,14.322297926992178
2000-07-18,14.301274806261063
2000-07-19,14.279633939266205
2000-07-20,14.257388859987259
2000-07-21,14.234552945941687
2000-07-22,14.211139786988497
2000-07-23,14.187162917107344
2000-07-24,14.162635914981365
2000-07-25,14.137572538107634
2000-07-26,14.111986689269543
2000-07-27,14.085892304778099
2000-07-28,14.059303488582373
2000-07-29,14.032234389334917
2000-07-30,14.004699010401964
2000-07-31,13.976711433380842
2000-08-01,13.948285304009914
2000-08-02,13.91943434625864
2000-08-03,13.890172004699707
2000-08-04,13.860511634498835
2000-08-05,13.830466590821743
2000-08-06,13.800049792975187
2000-08-07,13.769274171441793
2000-08-08,13.738152276724577
2000-08-09,13.70669636875391
2000-08-10,13.674918316304684
2000-08-11,13.642829865217209
2000-08-12,13.610442213714123
2000-08-13,13.577766370028257
2000-08-14,13.544812951236963
2000-08-15,13.5115920715034
2000-08-16,13.478113699704409
2000-08-17,13.444387223571539
2000-08-18,13.410421952605247
2000-08-19,13.376226760447025
2000-08-20,13.341810207813978
2000-08-21,13.307180877774954
2000-08-22,13.27234710752964
2000-08-23,13.237317122519016
2000-08-24,13.202099248766899
2000-08-25,13.16670174524188
2000-08-26,13.13113271445036
2000-08-27,13.095400236546993
2000-08-28,13.05951226875186
2000-08-29,13.023476500064135
2000-08-30,12.987300541251898
2000-08-31,12.950991790741682
2000-09-01,12.914557367563248
2000-09-02,12.878004435449839
2000-09-03,12.841340001672506
2000-09-04,12.804570659995079
2000-09-05,12.767702981829643
2000-09-06,12.73074310272932
2000-09-07,12.693697158247232
2000-09-08,12.656570870429277
2000-09-09,12.619369771331549
2000-09-10,12.582099303603172
